Min Estimate Salary,Max Estimate Salary,Rating
111,181 , 3.5
111,181 , 3.5
111,181 , 4.5
111,181 , 1.0
111,181 , 3.4
111,181 , 3.4
111,181 , 2.9
111,181 , 4.4
111,181 , 1.0
111,181 , 5.0
111,181 , 4.8
111,181 , 3.9
111,181 , 4.4
111,181 , 4.3
111,181 , 3.9
111,181 , 4.4
111,181 , 3.6
111,181 , 3.6
111,181 , 3.3
111,181 , 3.6
111,181 , 4.0
111,181 , 4.0
111,181 , 3.4
111,181 , 4.1
111,181 , 3.4
111,181 , 3.8
111,181 , 4.1
111,181 , 4.1
111,181 , 3.3
111,181 , 5.0
120,140 , 4.3
120,140 , 4.3
120,140 , 3.7
120,140 , 3.0
120,140 , 3.0
120,140 , 3.7
120,140 , 3.4
120,140 , 3.5
120,140 , 4.2
120,140 , 3.5
120,140 , 4.3
120,140 , 4.3
120,140 , 4.1
120,140 , 4.3
120,140 , 4.5
120,140 , 1.0
120,140 , 3.4
120,140 , 3.4
120,140 , 4.7
120,140 , 3.6
120,140 , 3.5
120,140 , 3.9
120,140 , 3.9
120,140 , 3.2
120,140 , 1.0
120,140 , 1.0
120,140 , 4.2
120,140 , 4.2
120,140 , 3.6
120,140 , 3.9
119,147 , 3.9
119,147 , 3.8
119,147 , 1.0
119,147 , 5.0
119,147 , 1.0
119,147 , 3.4
119,147 , 3.9
119,147 , 4.4
119,147 , 3.0
119,147 , 4.0
119,147 , 3.9
119,147 , 3.9
119,147 , 3.9
119,147 , 4.1
74,124 , 4.1
74,124 , 4.4
74,124 , 2.9
74,124 , 4.0
74,124 , 4.0
74,124 , 4.4
74,124 , 3.8
74,124 , 3.8
74,124 , 1.0
74,124 , 4.5
74,124 , 4.3
74,124 , 4.5
74,124 , 1.0
74,124 , 3.9
74,124 , 3.3
74,124 , 1.0
74,124 , 1.0
74,124 , 3.8
74,124 , 3.6
74,124 , 3.3
74,124 , 4.1
74,124 , 2.8
74,124 , 1.0
74,124 , 3.4
74,124 , 3.4
74,124 , 2.9
74,124 , 4.8
74,124 , 3.9
74,124 , 3.8
74,124 , 5.0
102,121 , 4.7
102,121 , 4.7
102,121 , 1.0
102,121 , 2.8
102,121 , 4.2
102,121 , 4.0
102,121 , 4.9
102,121 , 4.0
102,121 , 3.4
102,121 , 2.7
102,121 , 3.4
102,121 , 3.3
102,121 , 3.3
102,121 , 2.5
102,121 , 1.0
102,121 , 4.4
102,121 , 4.4
102,121 , 4.1
102,121 , 4.8
102,121 , 3.6
102,121 , 3.8
102,121 , 5.0
102,121 , 3.9
102,121 , 4.5
102,121 , 4.4
102,121 , 1.0
102,121 , 1.0
102,121 , 4.0
102,121 , 1.0
102,121 , 3.6
129,210 , 3.7
129,210 , 3.4
129,210 , 4.7
129,210 , 3.8
129,210 , 4.9
129,210 , 3.4
129,210 , 3.4
129,210 , 3.9
129,210 , 4.4
129,210 , 1.0
129,210 , 3.9
129,210 , 1.0
129,210 , 4.8
129,210 , 5.0
129,210 , 4.0
129,210 , 5.0
129,210 , 3.8
129,210 , 3.8
129,210 , 1.0
129,210 , 3.3
129,210 , 2.8
129,210 , 4.0
129,210 , 1.0
129,210 , 3.6
129,210 , 1.0
129,210 , 3.7
129,210 , 1.0
129,210 , 3.9
129,210 , 4.2
129,210 , 1.9
156,254 , 3.5
156,254 , 3.8
156,254 , 4.4
156,254 , 5.0
156,254 , 3.4
156,254 , 1.3
156,254 , 3.4
156,254 , 3.5
156,254 , 1.0
156,254 , 4.0
156,254 , 3.4
156,254 , 1.0
156,254 , 3.6
156,254 , 3.0
156,254 , 5.0
156,254 , 4.1
156,254 , 1.0
156,254 , 4.5
156,254 , 4.2
156,254 , 1.0
156,254 , 5.0
156,254 , 1.0
156,254 , 1.0
156,254 , 3.8
156,254 , 1.0
156,254 , 1.0
156,254 , 4.1
156,254 , 3.6
156,254 , 1.0
156,254 , 3.1
119,147 , 1.0
119,147 , 3.4
119,147 , 3.6
119,147 , 4.6
119,147 , 4.0
119,147 , 4.7
119,147 , 4.4
119,147 , 4.0
119,147 , 3.6
119,147 , 4.1
119,147 , 1.6
119,147 , 1.6
119,147 , 3.5
119,147 , 4.0
119,147 , 4.0
119,147 , 3.5
119,147 , 5.0
119,147 , 5.0
119,147 , 4.0
119,147 , 3.5
119,147 , 3.4
119,147 , 3.6
119,147 , 3.2
119,147 , 1.0
119,147 , 5.0
119,147 , 5.0
119,147 , 3.9
119,147 , 4.2
119,147 , 3.7
119,147 , 3.1
116,152 , 3.8
116,152 , 3.9
116,152 , 1.0
116,152 , 4.1
116,152 , 3.8
116,152 , 3.8
116,152 , 3.7
116,152 , 4.4
116,152 , 3.9
116,152 , 5.0
116,152 , 3.9
116,152 , 3.6
116,152 , 4.2
116,152 , 3.9
116,152 , 4.3
116,152 , 3.5
116,152 , 4.0
116,152 , 4.0
133,171 , 3.0
133,171 , 4.0
133,171 , 4.0
133,171 , 3.5
133,171 , 3.5
133,171 , 4.4
133,171 , 4.4
133,171 , 1.0
133,171 , 2.6
133,171 , 3.6
133,171 , 4.1
133,171 , 4.1
133,171 , 1.0
110,139 , 3.3
110,139 , 3.5
110,139 , 1.0
110,139 , 4.1
110,139 , 3.2
110,139 , 4.0
110,139 , 4.0
110,139 , 3.6
110,139 , 3.8
110,139 , 3.9
110,139 , 4.4
110,139 , 3.6
110,139 , 3.9
110,139 , 1.0
110,139 , 4.1
110,139 , 4.1
110,139 , 1.0
110,139 , 4.4
110,139 , 3.7
110,139 , 2.5
82,141 , 4.9
82,141 , 3.6
82,141 , 3.6
82,141 , 3.3
82,141 , 3.6
82,141 , 5.0
82,141 , 3.8
82,141 , 4.8
82,141 , 4.1
82,141 , 4.4
82,141 , 3.3
82,141 , 3.7
82,141 , 4.1
82,141 , 4.5
82,141 , 3.6
82,141 , 3.2
82,141 , 3.2
82,141 , 3.8
82,141 , 4.1
82,141 , 4.8
82,141 , 3.9
82,141 , 3.6
82,141 , 3.9
82,141 , 1.0
82,141 , 4.4
82,141 , 3.9
96,119 , 4.8
